Id,Label
1260_3,Negative
1261_1,Positive
1262_1,Negative
1263_1,Negative
1264_1,Negative
1265_2,Negative
1266_4,Negative
1267_3,Negative
1268_2,Negative
1269_1,Negative
126_4,Negative
1270_4,Negative
1271_2,Negative
1272_4,Negative
1273_3,Negative
1274_2,Negative
1275_3,Negative
1276_3,Negative
1277_2,Negative
1278_1,Negative
1279_3,Negative
127_3,Negative
1280_3,Negative
1281_2,Positive
1282_3,Negative
1283_1,Negative
1284_1,Negative
1285_1,Negative
1286_1,Negative
1287_1,Negative
1288_1,Negative
1289_1,Negative
128_4,Negative
1290_2,Negative
1291_1,Negative
1292_3,Negative
1293_1,Negative
1294_4,Negative
1295_1,Negative
1296_1,Negative
1297_2,Negative
1298_1,Negative
1299_1,Negative
129_1,Negative
12_4,Negative
1300_1,Negative
1301_1,Negative
1302_1,Positive
1303_3,Negative
1304_3,Negative
1305_1,Negative
1306_1,Negative
1307_1,Negative
1308_3,Negative
1309_2,Negative
130_4,Negative
1310_2,Negative
1311_2,Negative
1312_1,Negative
1313_3,Negative
1314_1,Negative
1315_4,Negative
1316_2,Negative
1317_2,Negative
1318_2,Negative
1319_3,Negative
131_1,Negative
1320_1,Negative
1321_4,Negative
1322_1,Negative
1323_3,Positive
1324_1,Negative
1325_3,Positive
1326_4,Negative
1327_3,Negative
1328_1,Positive
1329_4,Positive
132_1,Negative
1330_1,Negative
1331_1,Negative
1332_1,Negative
1333_3,Negative
1334_3,Negative
1335_4,Negative
1336_1,Negative
1337_4,Negative
1338_1,Negative
1339_2,Negative
133_1,Negative
1340_3,Negative
1341_3,Negative
1342_2,Negative
1343_2,Negative
1344_3,Negative
1345_1,Negative
1346_1,Negative
1347_3,Negative
1348_1,Negative
1349_4,Negative
134_1,Negative
1350_3,Negative
1351_1,Negative
1352_2,Negative
1353_1,Negative
1354_4,Negative
1355_2,Negative
1356_4,Negative
1357_4,Negative
1358_3,Negative
1359_2,Negative
135_3,Negative
1360_3,Negative
1361_3,Positive
1362_3,Negative
1363_1,Negative
1364_3,Negative
1365_4,Negative
1366_3,Negative
1367_3,Negative
1368_1,Negative
1369_3,Negative
136_2,Negative
1370_4,Positive
1371_1,Negative
1372_4,Negative
1373_1,Negative
1374_1,Negative
1375_1,Negative
1376_3,Negative
1377_2,Positive
1378_1,Negative
1379_1,Negative
137_3,Negative
1380_2,Negative
1381_1,Positive
1382_1,Negative
1383_1,Negative
1384_2,Negative
1385_1,Negative
1386_1,Negative
1387_1,Negative
1388_1,Negative
1389_3,Negative
138_1,Negative
1390_1,Negative
1391_1,Negative
1392_1,Negative
1393_1,Negative
1394_1,Negative
1395_1,Negative
1396_1,Negative
1397_1,Negative
1398_1,Negative
1399_1,Negative
139_4,Negative
13_1,Positive
1400_4,Negative
1401_4,Negative
1402_4,Negative
1403_4,Negative
1404_4,Negative
1405_2,Negative
1406_4,Negative
1407_4,Negative
1408_3,Negative
1409_4,Negative
140_2,Negative
1410_2,Negative
1411_4,Negative
1412_3,Negative
1413_3,Negative
1414_4,Negative
1415_1,Negative
1416_1,Negative
1417_4,Negative
1418_3,Positive
1419_4,Negative
141_1,Positive
1420_4,Positive
1421_1,Negative
1422_4,Negative
1423_1,Negative
1424_4,Negative
1425_1,Negative
1426_1,Negative
1427_4,Negative
1428_3,Negative
1429_3,Negative
142_1,Negative
1430_3,Negative
1431_3,Negative
1432_3,Negative
1433_3,Negative
1434_4,Negative
1435_3,Negative
1436_1,Negative
1437_1,Negative
1438_1,Negative
1439_1,Negative
143_4,Negative
1440_1,Negative
1441_1,Positive
1442_1,Negative
1443_2,Negative
1444_1,Negative
1445_4,Positive
1446_3,Negative
1447_1,Negative
1448_2,Negative
1449_4,Negative
144_2,Negative
1450_3,Negative
1451_1,Negative
1452_3,Negative
1453_2,Negative
1454_4,Positive
1455_4,Negative
1456_4,Negative
1457_1,Negative
1458_2,Negative
1459_4,Negative
145_1,Negative
1460_2,Positive
1461_3,Negative
1462_1,Negative
1463_4,Negative
1464_1,Negative
1465_3,Negative
1466_3,Positive
1467_1,Negative
1468_1,Negative
1469_1,Negative
146_1,Negative
1470_1,Negative
1471_2,Negative
1472_1,Negative
1473_3,Negative
1474_4,Positive
1475_1,Negative
1476_3,Negative
1477_4,Positive
1478_4,Negative
1479_4,Negative
147_4,Negative
1480_1,Negative
1481_1,Negative
1482_4,Negative
1483_3,Negative
1484_4,Negative
1485_3,Negative
1486_4,Negative
1487_3,Positive
1488_4,Positive
1489_4,Negative
148_1,Positive
1490_3,Negative
1491_1,Negative
1492_3,Negative
1493_4,Negative
1494_4,Negative
1495_1,Negative
1496_1,Negative
1497_1,Negative
1498_1,Negative
1499_3,Negative
149_1,Negative
14_1,Negative
1500_2,Negative
1501_1,Negative
1502_1,Negative
1503_1,Negative
1504_1,Negative
1505_3,Negative
1506_2,Negative
1507_1,Negative
1508_2,Negative
1509_2,Negative
150_4,Negative
1510_1,Negative
1511_2,Negative
1512_1,Negative
1513_3,Negative
1514_1,Negative
1515_1,Negative
1516_1,Negative
1517_1,Negative
1518_1,Negative
1519_1,Negative
151_2,Negative
1520_2,Negative
1521_1,Negative
1522_1,Negative
1523_4,Negative
1524_3,Negative
1525_1,Negative
1526_3,Negative
1527_3,Negative
1528_2,Negative
1529_4,Negative
152_4,Negative
1530_1,Negative
1531_3,Negative
1532_4,Negative
1533_4,Negative
1534_4,Negative
1535_3,Negative
1536_3,Negative
1537_2,Negative
1538_2,Negative
1539_2,Negative
153_4,Negative
1540_3,Negative
1541_2,Negative
1542_3,Negative
1543_3,Negative
1544_3,Negative
1545_1,Negative
1546_1,Negative
1547_1,Negative
1548_1,Negative
1549_1,Negative
154_2,Negative
1550_2,Negative
1551_4,Negative
1552_1,Negative
1553_3,Positive
1554_1,Negative
1555_2,Negative
1556_1,Negative
1557_2,Negative
1558_2,Negative
1559_2,Negative
155_2,Negative
1560_4,Negative
1561_3,Negative
1562_4,Negative
1563_2,Negative
1564_1,Negative
1565_4,Negative
1566_4,Positive
1567_1,Negative
1568_4,Negative
1569_3,Negative
156_3,Negative
1570_2,Negative
1571_4,Positive
1572_3,Negative
1573_3,Negative
1574_1,Negative
1575_1,Negative
1576_2,Negative
1577_4,Negative
1578_4,Negative
1579_4,Positive
157_3,Negative
1580_1,Negative
1581_1,Negative
1582_2,Negative
1583_2,Negative
1584_1,Negative
1585_1,Negative
1586_1,Negative
1587_3,Negative
1588_3,Negative
1589_1,Negative
158_1,Negative
1590_1,Negative
1591_2,Positive
1592_2,Negative
1593_4,Positive
1594_4,Negative
1595_1,Negative
1596_3,Negative
1597_1,Negative
1598_1,Negative
1599_1,Negative
159_1,Negative
15_2,Negative
1600_2,Negative
1601_4,Negative
1602_1,Negative
1603_4,Negative
1604_1,Negative
1605_3,Negative
1606_1,Negative
1607_3,Negative
1608_1,Negative
1609_1,Negative
160_1,Negative
1610_4,Positive
1611_2,Negative
1612_2,Negative
1613_3,Negative
1614_4,Negative
1615_1,Negative
1616_3,Negative
1617_1,Negative
1618_4,Negative
1619_3,Negative
161_3,Negative
1620_1,Negative
1621_1,Negative
1622_1,Negative
1623_2,Negative
1624_1,Negative
1625_3,Negative
1626_3,Negative
1627_1,Negative
1628_1,Negative
1629_1,Negative
162_3,Negative
1630_1,Negative
1631_1,Negative
1632_1,Negative
1633_1,Negative
1634_2,Negative
1635_1,Negative
1636_2,Negative
1637_2,Negative
1638_1,Negative
1639_1,Negative
163_1,Negative
1640_1,Negative
1641_1,Negative
1642_2,Negative
1643_1,Negative
1644_4,Negative
1645_2,Negative
1646_1,Negative
1647_1,Negative
1648_3,Negative
1649_2,Negative
164_2,Negative
1650_4,Negative
1651_2,Negative
1652_1,Negative
1653_1,Negative
1654_1,Negative
1655_1,Negative
1656_4,Negative
1657_4,Negative
1658_2,Negative
1659_1,Negative
165_4,Negative
1660_1,Negative
1661_1,Negative
1662_1,Negative
1663_1,Negative
1664_2,Negative
1665_4,Negative
1666_3,Negative
1667_2,Negative
1668_2,Negative
1669_4,Negative
166_4,Negative
1670_4,Negative
1671_2,Negative
1672_1,Negative
1673_3,Negative
1674_1,Negative
1675_4,Negative
1676_4,Negative
1677_2,Negative
1678_1,Negative
1679_1,Negative
167_2,Negative
1680_2,Negative
1681_1,Negative
1682_2,Positive
1683_2,Negative
1684_1,Negative
1685_1,Negative
1686_2,Negative
1687_4,Negative
1688_4,Negative
1689_1,Negative
168_1,Negative
1690_1,Negative
1691_1,Negative
1692_3,Negative
1693_4,Negative
1694_1,Negative
1695_3,Negative
1696_3,Positive
1697_2,Positive
1698_1,Negative
1699_4,Positive
169_4,Negative
16_1,Negative
1700_1,Negative
1701_1,Negative
1702_2,Negative
1703_3,Negative
1704_3,Negative
1705_4,Negative
1706_1,Negative
1707_1,Negative
1708_1,Negative
1709_1,Negative
170_2,Negative
1710_1,Negative
1711_4,Negative
1712_1,Negative
1713_1,Negative
1714_1,Negative
1715_2,Negative
1716_3,Negative
1717_3,Negative
1718_2,Negative
1719_2,Negative
171_2,Negative
1720_3,Negative
1721_1,Negative
1722_2,Negative
1723_3,Negative
1724_1,Negative
1725_1,Negative
1726_1,Negative
1727_1,Negative
1728_1,Negative
1729_1,Negative
172_4,Negative
1730_1,Negative
1731_3,Negative
1732_1,Negative
1733_1,Negative
1734_4,Positive
1735_1,Negative
1736_1,Negative
1737_1,Negative
1738_4,Negative
1739_3,Negative
173_4,Negative
1740_3,Negative
1741_4,Negative
1742_3,Negative
1743_4,Negative
1744_1,Negative
1745_1,Negative
1746_3,Negative
1747_1,Negative
1748_1,Negative
1749_4,Negative
174_2,Negative
1750_4,Negative
1751_4,Positive
1752_3,Positive
1753_1,Negative
1754_1,Negative
1755_1,Negative
1756_1,Negative
1757_1,Negative
1758_2,Negative
1759_3,Negative
175_4,Negative
1760_1,Negative
1761_1,Negative
1762_1,Negative
1763_1,Negative
1764_1,Negative
1765_1,Negative
1766_2,Negative
1767_2,Negative
1768_3,Negative
1769_4,Negative
176_3,Negative
1770_2,Negative
1771_4,Positive
1772_1,Negative
1773_1,Negative
1774_4,Negative
1775_4,Negative
1776_4,Negative
1777_4,Negative
1778_1,Negative
1779_1,Negative
177_1,Negative
1780_3,Negative
1781_1,Negative
1782_1,Negative
1783_4,Negative
1784_2,Negative
1785_1,Negative
1786_3,Negative
1787_1,Negative
1788_1,Negative
1789_2,Negative
178_2,Negative
1790_2,Negative
1791_1,Negative
1792_3,Negative
1793_1,Negative
1794_4,Negative
1795_2,Negative
1796_1,Negative
1797_3,Negative
1798_3,Negative
1799_4,Negative
179_1,Negative
17_3,Positive
1800_4,Negative
1801_1,Negative
1802_1,Negative
1803_3,Negative
1804_2,Negative
1805_4,Negative
1806_3,Negative
1807_3,Negative
1808_4,Negative
1809_2,Negative
180_3,Negative
1810_1,Negative
1811_3,Negative
1812_1,Negative
1813_3,Negative
1814_3,Negative
1815_2,Negative
1816_4,Negative
1817_1,Negative
1818_1,Negative
1819_4,Negative
181_3,Positive
1820_4,Negative
1821_4,Negative
1822_1,Negative
1823_2,Negative
1824_3,Positive
1825_4,Negative
1826_4,Negative
1827_3,Negative
1828_1,Negative
1829_1,Negative
182_3,Negative
1830_3,Negative
1831_1,Negative
1832_4,Negative
1833_3,Negative
1834_2,Negative
1835_3,Negative
1836_4,Negative
1837_2,Negative
1838_3,Negative
1839_4,Negative
183_4,Negative
1840_3,Negative
1841_4,Negative
1842_4,Negative
1843_4,Negative
1844_3,Negative
1845_1,Negative
1846_4,Negative
1847_1,Negative
1848_2,Negative
1849_4,Negative
184_3,Negative
1850_4,Negative
1851_1,Negative
1852_4,Negative
1853_3,Negative
1854_1,Negative
1855_4,Negative
1856_3,Negative
1857_1,Negative
1858_1,Negative
1859_2,Negative
185_4,Negative
1860_1,Negative
1861_1,Negative
1862_1,Negative
1863_1,Negative
1864_1,Negative
1865_3,Negative
1866_1,Negative
1867_1,Negative
1868_4,Negative
1869_3,Negative
186_1,Negative
1870_2,Negative
1871_2,Negative
1872_4,Positive
1873_3,Negative
1874_1,Negative
1875_1,Negative
1876_1,Negative
1877_1,Negative
1878_1,Negative
1879_1,Negative
187_1,Negative
1880_4,Negative
1881_1,Positive
1882_3,Negative
1883_4,Negative
1884_4,Negative
1885_4,Negative
1886_4,Negative
1887_2,Negative
1888_4,Negative
1889_4,Negative
188_3,Negative
1890_4,Negative
1891_4,Negative
1892_2,Negative
1893_2,Negative
1894_4,Negative
1895_4,Negative
1896_2,Negative
1897_1,Negative
1898_1,Negative
1899_2,Negative
189_4,Negative
18_1,Negative
1900_4,Negative
1901_3,Negative
1902_4,Negative
1903_1,Negative
1904_2,Negative
1905_2,Negative
1906_1,Negative
1907_1,Negative
1908_2,Negative
1909_2,Negative
190_2,Negative
1910_1,Negative
1911_1,Negative
1912_2,Negative
1913_2,Negative
1914_2,Negative
1915_1,Negative
1916_1,Negative
1917_2,Negative
1918_2,Negative
1919_1,Negative
191_3,Negative
1920_3,Negative
1921_2,Negative
1922_1,Negative
1923_1,Negative
1924_1,Negative
1925_1,Negative
1926_3,Negative
1927_1,Negative
1928_4,Negative
1929_1,Negative
192_2,Negative
1930_3,Negative
1931_3,Negative
1932_3,Negative
1933_2,Negative
1934_1,Negative
1935_3,Negative
1936_4,Negative
1937_4,Negative
1938_2,Negative
1939_2,Negative
193_4,Negative
1940_3,Negative
1941_1,Negative
1942_1,Negative
1943_3,Negative
1944_4,Negative
1945_4,Negative
1946_3,Negative
1947_1,Negative
1948_1,Negative
1949_3,Negative
194_1,Negative
1950_1,Negative
1951_1,Negative
1952_1,Negative
1953_2,Positive
1954_1,Negative
1955_1,Negative
1956_2,Negative
1957_1,Negative
1958_2,Negative
1959_1,Negative
195_4,Negative
1960_1,Negative
1961_1,Positive
1962_1,Negative
1963_1,Negative
1964_1,Negative
1965_3,Negative
1966_1,Negative
1967_3,Negative
1968_1,Negative
1969_4,Negative
196_4,Negative
1970_2,Negative
1971_3,Negative
1972_4,Negative
1973_4,Negative
1974_1,Positive
1975_4,Negative
1976_4,Positive
1977_4,Negative
1978_2,Negative
1979_1,Negative
197_1,Negative
1980_3,Negative
1981_2,Negative
1982_1,Negative
1983_3,Negative
1984_2,Negative
1985_2,Negative
1986_1,Negative
1987_2,Negative
1988_1,Negative
1989_1,Negative
198_3,Negative
1990_4,Negative
1991_2,Negative
1992_2,Negative
1993_4,Negative
1994_1,Negative
1995_3,Negative
1996_4,Negative
1997_4,Negative
1998_2,Negative
1999_1,Negative
199_4,Positive
19_1,Negative
1_3,Negative
2000_1,Negative
2001_1,Negative
2002_1,Negative
2003_1,Negative
2004_1,Negative
2005_1,Negative
2006_1,Negative
2007_3,Negative
2008_1,Negative
2009_1,Negative
200_4,Negative
2010_1,Negative
2011_1,Negative
2012_1,Negative
2013_1,Negative
2014_1,Negative
2015_1,Negative
2016_2,Negative
2017_1,Negative
2018_1,Negative
2019_1,Negative
201_2,Negative
2020_1,Negative
2021_1,Negative
2022_1,Negative
2023_1,Negative
2024_1,Negative
2025_2,Negative
2026_2,Negative
2027_1,Negative
2028_1,Negative
2029_2,Negative
202_4,Negative
2030_1,Negative
2031_1,Negative
2032_1,Negative
2033_3,Negative
2034_1,Negative
2035_4,Positive
2036_1,Negative
2037_2,Negative
2038_1,Negative
2039_4,Negative
203_3,Negative
2040_1,Negative
2041_1,Negative
2042_3,Negative
2043_3,Negative
2044_4,Positive
2045_1,Negative
2046_4,Negative
2047_3,Positive
2048_4,Negative
2049_1,Negative
204_1,Negative
2050_3,Negative
2051_1,Negative
2052_3,Negative
2053_4,Negative
2054_1,Negative
2055_1,Negative
2056_1,Negative
2057_1,Negative
2058_2,Negative
2059_1,Negative
205_2,Negative
2060_2,Negative
2061_4,Negative
2062_2,Positive
2063_4,Positive
2064_1,Negative
2065_2,Negative
2066_1,Negative
2067_2,Negative
2068_1,Negative
2069_4,Negative
206_2,Negative
2070_3,Negative
2071_1,Negative
2072_2,Negative
2073_4,Negative
2074_1,Negative
2075_1,Negative
2076_2,Negative
2077_4,Negative
2078_4,Negative
2079_1,Negative
207_3,Negative
2080_2,Negative
2081_2,Negative
2082_3,Negative
2083_3,Negative
2084_3,Negative
2085_3,Negative
2086_4,Negative
2087_3,Negative
2088_1,Negative
2089_4,Negative
208_3,Negative
2090_1,Negative
2091_2,Negative
2092_2,Negative
2093_1,Negative
2094_3,Negative
2095_3,Negative
2096_4,Negative
2097_3,Negative
2098_1,Negative
2099_3,Negative
209_4,Negative
20_1,Negative
2100_1,Negative
2101_3,Negative
2102_3,Negative
2103_1,Negative
2104_2,Negative
2105_2,Negative
2106_2,Negative
2107_3,Negative
2108_1,Negative
2109_3,Negative
210_4,Negative
2110_4,Negative
2111_1,Negative
2112_2,Negative
2113_2,Negative
2114_3,Negative
2115_2,Negative
2116_1,Negative
2117_4,Negative
2118_4,Negative
2119_4,Negative
211_3,Negative
2120_1,Negative
2121_1,Negative
2122_1,Negative
2123_2,Negative
2124_1,Negative
2125_2,Negative
2126_1,Negative
2127_1,Negative
2128_3,Negative
2129_4,Negative
212_4,Negative
2130_2,Negative
2131_3,Negative
2132_2,Negative
2133_1,Negative
2134_4,Negative
2135_1,Negative
2136_3,Negative
2137_1,Negative
2138_3,Negative
2139_1,Negative
213_3,Negative
2140_1,Negative
2141_1,Negative
2142_4,Negative
2143_4,Positive
2144_4,Negative
2145_3,Negative
2146_3,Negative
2147_4,Negative
2148_1,Negative
2149_3,Negative
214_1,Negative
2150_1,Negative
2151_2,Negative
2152_1,Negative
2153_1,Negative
2154_1,Negative
2155_1,Negative
2156_1,Negative
2157_2,Negative
2158_1,Negative
2159_1,Negative
215_4,Negative
2160_2,Negative
2161_4,Positive
2162_1,Negative
2163_1,Negative
2164_4,Negative
2165_4,Negative
2166_1,Negative
2167_2,Negative
2168_2,Negative
2169_2,Negative
216_2,Negative
2170_1,Negative
2171_4,Negative
2172_1,Negative
2173_1,Negative
2174_2,Negative
2175_1,Negative
2176_4,Positive
2177_2,Positive
2178_4,Negative
2179_4,Negative
217_3,Negative
2180_2,Negative
2181_2,Positive
2182_1,Negative
2183_2,Negative
2184_1,Negative
2185_3,Negative
2186_3,Positive
2187_1,Positive
2188_4,Negative
2189_2,Negative
218_3,Negative
2190_3,Negative
2191_1,Negative
2192_4,Positive
2193_4,Negative
2194_4,Negative
2195_1,Negative
2196_1,Negative
2197_1,Negative
2198_4,Negative
2199_3,Negative
219_1,Negative
21_1,Negative
2200_2,Negative
2201_2,Negative
2202_4,Negative
2203_4,Negative
2204_1,Negative
2205_4,Negative
2206_4,Negative
2207_1,Negative
2208_3,Negative
2209_4,Negative
220_4,Negative
2210_4,Negative
2211_2,Negative
2212_4,Negative
2213_2,Negative
2214_3,Negative
2215_1,Negative
2216_4,Negative
2217_3,Negative
2218_3,Negative
2219_4,Negative
221_3,Negative
2220_1,Negative
2221_2,Negative
2222_1,Positive
2223_3,Negative
2224_3,Negative
2225_1,Negative
2226_4,Negative
2227_3,Negative
2228_4,Negative
2229_4,Negative
222_3,Negative
2230_4,Negative
2231_2,Negative
2232_4,Negative
2233_2,Negative
2234_4,Negative
2235_4,Negative
2236_4,Negative
2237_1,Negative
2238_1,Negative
2239_1,Positive
223_3,Negative
2240_1,Negative
2241_1,Negative
2242_1,Negative
2243_1,Negative
2244_4,Negative
2245_1,Negative
2246_1,Negative
2247_1,Negative
2248_1,Negative
2249_1,Negative
224_3,Negative
2250_1,Negative
2251_2,Negative
2252_1,Negative
2253_1,Negative
2254_1,Negative
2255_1,Negative
2256_1,Negative
2257_4,Positive
2258_1,Negative
2259_2,Negative
225_3,Negative
2260_3,Negative
2261_1,Negative
2262_1,Negative
2263_1,Negative
2264_1,Negative
2265_4,Negative
2266_3,Negative
2267_4,Negative
2268_4,Negative
2269_1,Negative
226_4,Negative
2270_1,Negative
2271_3,Negative
2272_3,Negative
2273_2,Negative
2274_1,Negative
2275_4,Negative
2276_4,Negative
2277_3,Negative
2278_3,Negative
2279_3,Negative
227_1,Negative
2280_4,Negative
2281_3,Negative
2282_2,Negative
2283_3,Negative
2284_3,Negative
2285_4,Negative
2286_3,Negative
2287_4,Negative
2288_4,Negative
2289_3,Negative
228_1,Negative
2290_4,Positive
2291_1,Negative
2292_1,Negative
2293_4,Negative
2294_2,Negative
2295_3,Negative
2296_2,Negative
2297_4,Negative
2298_4,Negative
2299_1,Negative
229_1,Negative
22_3,Negative
2300_4,Negative
2301_2,Negative
2302_1,Negative
2303_4,Negative
2304_3,Negative
2305_3,Negative
2306_4,Negative
2307_3,Negative
2308_3,Negative
2309_3,Negative
230_1,Negative
2310_2,Negative
2311_4,Negative
2312_3,Negative
2313_1,Negative
2314_1,Negative
2315_1,Negative
2316_3,Negative
2317_2,Negative
2318_2,Negative
2319_1,Negative
231_1,Negative
2320_1,Negative
